locality,property_type,bathrooms,bedrooms2,floor,furnished_status,brand_new,sqft,balcony,car_parking,price,other
Nizampet,Apartment,2,2,2,Semi-Furnished,New Property,1095,1,0,6500000,***carpet area*1095 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*New Property***furnishing*Semi-Furnished***facing*East***overlooking*Main Road***bathroom*2***balcony*1**
Chitkul,Apartment,2,2,Ground,Unfurnished,Resale,1000,4,0,5800000,"***carpet area*1000 sqft****status*Ready to Move****floor*Ground out of 1 floor***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Garden/Park, Main Road***bathroom*2***balcony*4***ownership*Freehold**"
Hafiz Baba Nagar,Residential House,3,3,,Unfurnished,Resale,918,0,0,7200000,***super area*918 sqft****status*Ready to Move****transaction*Resale***bathroom*3***furnishing*Unfurnished**
"APHB Colony-Moula Ali, Moula Ali Road",Residential House,1,1,Ground,Unfurnished,Resale,50,0,0,2600000,***super area*50 sqft****status*Ready to Move****floor*Ground out of 1 floor***transaction*Resale***bathroom*1***furnishing*Unfurnished**
,Apartment,2,2,3,Unfurnished,Resale,797,0,0,2800000,***super area*797 sqft****status*Ready to Move****floor*3 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
Old Bowenpally,Apartment,3,3,3,Furnished,Resale,1523,3,0,10000000,***carpet area*1523 sqft****status*Ready to Move****floor*3 out of 5 floors***transaction*Resale***furnishing*Furnished***bathroom*3***balcony*3**
Badangpet,Residential House,4,3,,Semi-Furnished,Resale,0,1,1,6000000,***super area*140 sqyrd****status*Ready to Move****transaction*Resale***car parking*1 Covered***bathroom*4***balcony*1***furnishing*Semi-Furnished**
"Miyapur, NH  9",Apartment,2,2,3,Unfurnished,New Property,1100,2,0,5250000,***carpet area*1100 sqft****status*Ready to Move****floor*3 out of 3 floors***transaction*New Property***furnishing*Unfurnished***facing*East***overlooking*Main Road***bathroom*2***balcony*2***ownership*Freehold**
,Apartment,2,2,4,Semi-Furnished,Resale,975,2,0,4300000,***carpet area*975 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2***balcony*2**
,Apartment,3,3,1,Semi-Furnished,Resale,1400,2,0,6500000,***carpet area*1400 sqft****status*Ready to Move****floor*1 out of 3 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*3***balcony*2**
Nizampet,Apartment,2,2,3,Furnished,Resale,1130,1,0,5500000,***carpet area*1130 sqft****status*Ready to Move****floor*3 out of 4 floors***transaction*Resale***furnishing*Furnished***bathroom*2***balcony*1**
Bachupally,Builder Floor Apartment,2,2,2,Furnished,Resale,1335,0,0,5400000,***super area*1335 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Furnished***bathroom*2**
Nizampet,Apartment,2,2,1,Semi-Furnished,Resale,1055,0,0,4800000,***super area*1055 sqft****status*Ready to Move****floor*1 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
"Yousufguda, NH  9",Residential House,3,6,,Unfurnished,Resale,0,0,0,9000000,***super area*150 sqyrd****status*Ready to Move****transaction*Resale***bathroom*3***furnishing*Unfurnished**
Hastinapuram,Apartment,3,3,4,Unfurnished,Resale,2260,0,0,8500000,***super area*2260 sqft****status*Ready to Move****floor*4 out of 4 floors***transaction*Resale***furnishing*Unfurnished***bathroom*3**
"Manikonda, Outer Ring Road",Apartment,3,3,5,Furnished,Resale,1475,2,0,7500000,***carpet area*1475 sqft****status*Ready to Move****floor*5 out of 5 floors***transaction*Resale***furnishing*Furnished***bathroom*3***balcony*2**
,Apartment,2,2,2,Semi-Furnished,Resale,850,1,0,4000000,***carpet area*850 sqft****status*Ready to Move****floor*2 out of 2 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2***balcony*1**
,Apartment,2,2,3,Unfurnished,Resale,1140,2,1,6000000,***carpet area*1140 sqft****status*Ready to Move****floor*3 out of 4 floors***transaction*Resale***furnishing*Unfurnished***facing*West***car parking*1 Covered***bathroom*2***balcony*2***ownership*Freehold**
,Villa,3,3,,Unfurnished,Resale,1800,0,0,10700000,***super area*1800 sqft*****transaction*Resale***bathroom*3***furnishing*Unfurnished**
Gajularamaram,Apartment,2,2,2,Semi-Furnished,Resale,1150,0,0,4800000,***super area*1150 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
Gopanapalli,Apartment,3,3,2,Unfurnished,Resale,2000,3,2,11000000,***super area*2000 sqft*****floor*2 out of 5 floors***transaction*Resale***furnishing*Unfurnished***car parking*2 Covered***bathroom*3***balcony*3**
Kistareddypet,Apartment,2,2,3,Unfurnished,Resale,1050,1,0,3900000,***super area*1050 sqft****status*Ready to Move****floor*3 out of 3 floors***transaction*Resale***furnishing*Unfurnished***facing*North***bathroom*2***balcony*1***ownership*Freehold**
,Residential House,2,2,Ground,Semi-Furnished,Resale,0,0,0,4300000,***super area*100 sqyrd****status*Ready to Move****floor*Ground out of 1 floor***transaction*Resale***bathroom*2***furnishing*Semi-Furnished**
Kistareddypet,Residential House,2,2,1,Unfurnished,Resale,0,0,0,13500000,***carpet area*150 sqyrd****status*Ready to Move****floor*1 out of 1 floor***transaction*Resale***ownership*Freehold***overlooking*Main Road***facing*East***bathroom*2***furnishing*Unfurnished**
,Apartment,2,2,2,Unfurnished,Resale,1075,2,0,3700000,***carpet area*1075 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2***balcony*2**
Bandlaguda Jagir,Apartment,2,2,8,Furnished,Resale,1310,0,0,6400000,***super area*1310 sqft****status*Ready to Move****floor*8 out of 17 floors***transaction*Resale***furnishing*Furnished***bathroom*2**
BN Reddy Nagar ,Builder Floor Apartment,2,2,1,Furnished,Resale,950,0,0,5500000,***super area*950 sqft****status*Ready to Move****floor*1 out of 4 floors***transaction*Resale***furnishing*Furnished***bathroom*2**
"Manikonda, Outer Ring Road",Apartment,3,4,4,Unfurnished,Resale,2000,0,0,8000000,***super area*2000 sqft****status*Ready to Move****floor*4 out of 6 floors***transaction*Resale***furnishing*Unfurnished***bathroom*3**
"Mohan Nagar, Kothapet",Apartment,2,2,Ground,Semi-Furnished,Resale,680,0,0,2800000,***carpet area*680 sqft****status*Ready to Move****floor*Ground out of 3 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
,Apartment,2,2,1,Unfurnished,Resale,1050,0,0,4700000,***super area*1050 sqft****status*Ready to Move****floor*1 out of 4 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
"Gandi Maisamma, Outer Ring Road",Residential House,6,5,Ground,Unfurnished,Resale,3400,0,0,13000000,***super area*3400 sqft****status*Ready to Move****floor*Ground out of 2 floors***transaction*Resale***bathroom*6***furnishing*Unfurnished**
"Narsingi, Outer Ring Road",Apartment,2,2,5,Unfurnished,Resale,1314,0,0,11500000,***super area*1314 sqft****status*Ready to Move****floor*5 out of 30 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
"Moosapet, NH  9",Apartment,2,2,2,Semi-Furnished,Resale,910,1,1,5300000,***super area*910 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***car parking*1 Covered***bathroom*2***balcony*1**
"Nandigama, Outer Ring Road",Apartment,,2,Lower Basement,Unfurnished,Resale,152,0,0,4000000,***carpet area*152 sqft****status*Ready to Move****floor*Lower Basement out of 2 floors***transaction*Resale***furnishing*Unfurnished***facing*East***ownership*Freehold**
Almasguda,Residential House,2,2,,Unfurnished,Resale,0,0,0,11000000,***super area*150 sqyrd****status*Ready to Move****transaction*Resale***bathroom*2***furnishing*Unfurnished**
Bachupally,Apartment,2,2,Ground,Furnished,Resale,1075,1,0,4500000,***super area*1075 sqft****status*Ready to Move****floor*Ground out of 4 floors***transaction*Resale***furnishing*Furnished***bathroom*2***balcony*1**
"Bowrampet, Outer Ring Road",Villa,3,3,,Semi-Furnished,New Property,1660,1,0,14000000,***carpet area*1660 sqft****status*Ready to Move****transaction*New Property***overlooking*Garden/Park***facing*East***bathroom*3***balcony*1***furnishing*Semi-Furnished**
,Residential House,2,2,,Furnished,Resale,0,0,0,11000000,***super area*133 sqyrd****status*Ready to Move****transaction*Resale***bathroom*2***furnishing*Furnished**
"Kakatiya Hills, Nizampet",Apartment,2,2,Ground,Unfurnished,New Property,1150,2,0,4550000,***carpet area*1150 sqft****status*Ready to Move****floor*Ground out of 4 floors***transaction*New Property***furnishing*Unfurnished***facing*North***overlooking*Main Road***bathroom*2***balcony*2***ownership*Freehold**
,Apartment,2,> 10,1,Unfurnished,Resale,1190,0,0,3500000,***super area*1190 sqft****status*Ready to Move****floor*1 out of 15 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
,Apartment,2,2,4,Semi-Furnished,Resale,975,2,0,2600000,***carpet area*975 sqft****status*Ready to Move****floor*4 out of 10 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2***balcony*2**
Bachupally,Apartment,2,2,1,Unfurnished,Resale,1100,3,0,3700000,***super area*1100 sqft****status*Ready to Move****floor*1 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2***balcony*3**
"AG Colony, Upparpally",Builder Floor Apartment,2,2,4,Semi-Furnished,Resale,1150,0,0,7700000,***super area*1150 sqft****status*Ready to Move****floor*4 out of 4 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
"Venkataramana Colony, Secunderabad",Builder Floor Apartment,3,3,5,Furnished,Resale,1850,2,1,8000000,***super area*1850 sqft*****floor*5 out of 5 floors***transaction*Resale***furnishing*Furnished***car parking*1 Covered***bathroom*3***balcony*2**
Ibrahimpatnam Road,Residential House,3,2,,Unfurnished,Resale,1800,0,0,5500000,***super area*1800 sqft****status*Ready to Move****transaction*Resale***bathroom*3***furnishing*Unfurnished**
"Malakpet, NH  9",Builder Floor Apartment,3,3,4,Furnished,Resale,1260,0,0,7500000,***super area*1260 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*Resale***furnishing*Furnished***bathroom*3**
"Rajendra Nagar, Outer Ring Road",Apartment,2,2,5,Unfurnished,Resale,1008,1,0,3878000,***super area*1008 sqft****status*Ready to Move****floor*5 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2***balcony*1**
Triveni nagar,Villa,2,2,,Furnished,Resale,1200,0,1,6500000,***super area*1200 sqft****status*Ready to Move****transaction*Resale***car parking*1 Open***bathroom*2***furnishing*Furnished**
,Villa,2,2,,Semi-Furnished,Resale,1200,0,0,8000000,***super area*1200 sqft****status*Ready to Move****transaction*Resale***bathroom*2***furnishing*Semi-Furnished**
,Apartment,2,3,Ground,Unfurnished,Resale,1450,0,0,5000000,***super area*1450 sqft****status*Ready to Move****floor*Ground out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
Saidabad,Builder Floor Apartment,2,3,5,Furnished,Resale,1359,0,0,6800000,***super area*1359 sqft****status*Ready to Move****floor*5 out of 5 floors***transaction*Resale***furnishing*Furnished***bathroom*2**
Kondapur,Apartment,3,3,8,Unfurnished,Resale,1800,0,1,12000000,***super area*1800 sqft****status*Ready to Move****floor*8 out of 9 floors***transaction*Resale***furnishing*Unfurnished***car parking*1 Open***bathroom*3**
,Apartment,2,2,2,Unfurnished,Resale,880,2,0,5200000,***carpet area*880 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2***balcony*2**
Kowkur,Apartment,2,2,3,Semi-Furnished,Resale,1000,0,0,4500000,***super area*1000 sqft****status*Ready to Move****floor*3 out of 4 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
"Khaja Guda, Outer Ring Road",Apartment,2,2,2,Semi-Furnished,Resale,1053,1,1,9500000,"***carpet area*1053 sqft****status*Ready to Move****floor*2 out of 13 floors***transaction*Resale***furnishing*Semi-Furnished***facing*East***overlooking*Garden/Park, Pool***car parking*1 Covered***bathroom*2***balcony*1***ownership*Co-operative Society**"
Suchitra Circle,Apartment,3,3,5,Furnished,Resale,1350,0,0,6860000,***super area*1350 sqft****status*Ready to Move****floor*5 out of 5 floors***transaction*Resale***furnishing*Furnished***bathroom*3**
"Kukatpally, NH  9",Apartment,2,2,3,Unfurnished,Resale,1100,0,0,7380000,***super area*1100 sqft****status*Ready to Move****floor*3 out of 3 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
"Manikonda, Outer Ring Road",Builder Floor Apartment,2,2,3,Semi-Furnished,Resale,1058,0,1,6000000,***super area*1058 sqft****status*Ready to Move****floor*3 out of 4 floors***transaction*Resale***furnishing*Semi-Furnished***car parking*1 Covered***bathroom*2**
Langar Houz,Builder Floor Apartment,1,1,2,Unfurnished,Resale,540,0,0,1700000,***super area*540 sqft****status*Ready to Move****floor*2 out of 3 floors***transaction*Resale***furnishing*Unfurnished***bathroom*1**
"Phool Bagh, Madannapet",Residential House,2,2,Ground,Unfurnished,New Property,60,1,0,2400000,***carpet area*60 sqft****status*Ready to Move****floor*Ground out of 1 floor***transaction*New Property***bathroom*2***balcony*1***dimensions*60 X 60 ft Sqft***furnishing*Unfurnished**
,Apartment,2,2,1,Unfurnished,Resale,1100,0,0,3500000,***super area*1100 sqft****status*Ready to Move****floor*1 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
"Panchasheel Enclave, Secunderabad",Apartment,3,3,5,Furnished,Resale,1450,0,1,13500000,***super area*1450 sqft****status*Ready to Move****floor*5 out of 5 floors***transaction*Resale***furnishing*Furnished***facing*East***overlooking*Main Road***car parking*1 Covered***bathroom*3***ownership*Freehold**
Nizampet,Apartment,3,3,2,Semi-Furnished,Resale,1365,2,0,4500000,***super area*1365 sqft****status*Ready to Move****floor*2 out of 4 floors***transaction*Resale***furnishing*Semi-Furnished***facing*East***overlooking*Main Road***bathroom*3***balcony*2***ownership*Freehold**
,Apartment,2,2,8,Unfurnished,Resale,1295,0,0,6000000,"***super area*1295 sqft*****floor*8 out of 25 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Pool, Garden/Park, Main Road***bathroom*2***ownership*Freehold**"
Kompally,Apartment,2,2,5,Unfurnished,Resale,1175,0,2,6227500,***super area*1175 sqft****status*Ready to Move****floor*5 out of 7 floors***transaction*Resale***furnishing*Unfurnished***car parking*2 Covered***bathroom*2**
,Residential House,2,2,Ground,Unfurnished,New Property,1250,0,0,6500000,***super area*1250 sqft****status*Ready to Move****floor*Ground out of 1 floor***transaction*New Property***bathroom*2***furnishing*Unfurnished**
Begumpet,Apartment,3,3,1,Unfurnished,Resale,1450,0,0,6500000,***super area*1450 sqft****status*Ready to Move****floor*1 out of 4 floors***transaction*Resale***furnishing*Unfurnished***bathroom*3**
"Pragathi Nagar, Kukatpally",Apartment,2,2,3,Unfurnished,Resale,1000,0,0,4510000,***super area*1000 sqft*****floor*3 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
Saidabad,Apartment,2,2,1,Furnished,New Property,1020,1,0,5500000,***carpet area*1020 sqft****status*Ready to Move****floor*1 out of 4 floors***transaction*New Property***furnishing*Furnished***facing*East***overlooking*Main Road***bathroom*2***balcony*1***ownership*Freehold**
"Injapur, Neeladri Nagar, Ibrahimpatnam Road",Apartment,2,1,1,Furnished,Resale,980,1,9,5200000,***super area*980 sqft****status*Ready to Move****floor*1 out of 3 floors***transaction*Resale***furnishing*Furnished***facing*North - West***overlooking*Main Road***car parking*9 Covered***bathroom*2***balcony*1***ownership*Leasehold**
"Mansoorabad, NH  9",Builder Floor Apartment,2,2,2,Semi-Furnished,Resale,1075,0,0,5200000,***super area*1075 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
Gachibowli,Builder Floor Apartment,3,3,3,Semi-Furnished,Resale,1500,0,0,8000000,***super area*1500 sqft****status*Ready to Move****floor*3 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*3**
"Kakatiya Nagar, Ramachandra Puram, NH  9",Apartment,2,2,6,Unfurnished,Resale,1058,0,0,4500000,***super area*1058 sqft****status*Ready to Move****floor*6 out of 6 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
,Residential House,2,2,,Semi-Furnished,Resale,700,0,0,13000000,***carpet area*700 sqft****status*Ready to Move****transaction*Resale***bathroom*2***furnishing*Semi-Furnished**
"Kollur, Outer Ring Road",Apartment,3,3,4,Semi-Furnished,Resale,1870,1,0,10000000,"***super area*1870 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***facing*East***overlooking*Garden/Park, Pool***bathroom*3***balcony*1***ownership*Freehold**"
,Apartment,3,3,4,Unfurnished,Resale,1650,0,0,8200000,***super area*1650 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*3**
Dammaiguda,Residential House,3,3,,Unfurnished,Resale,1000,0,0,8400000,***super area*1000 sqft****status*Ready to Move****transaction*Resale***bathroom*3***furnishing*Unfurnished**
Triveni nagar,Apartment,2,2,1,Furnished,Resale,1150,0,0,4600000,***super area*1150 sqft****status*Ready to Move****floor*1 out of 5 floors***transaction*Resale***furnishing*Furnished***bathroom*2**
,Apartment,3,3,2,Furnished,Resale,1750,0,0,11200000,***super area*1750 sqft****status*Ready to Move****floor*2 out of 4 floors***transaction*Resale***furnishing*Furnished***bathroom*3**
"Beeramguda, Ramachandra Puram, NH  9",Apartment,2,2,1,Unfurnished,Resale,825,2,1,3200000,***super area*825 sqft****status*Ready to Move****floor*1 out of 5 floors***transaction*Resale***furnishing*Unfurnished***car parking*1 Covered***bathroom*2***balcony*2**
"Pragathi Nagar, Kukatpally",Apartment,2,3,2,Semi-Furnished,Resale,1400,2,0,5300000,***carpet area*1400 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2***balcony*2**
,Builder Floor Apartment,2,3,2,Unfurnished,Resale,1450,0,0,11000000,***super area*1450 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
Golkonda Khurd,Apartment,3,3,5,Unfurnished,Resale,1357,0,0,4600000,***super area*1357 sqft*****floor*5 out of 15 floors***transaction*Resale***furnishing*Unfurnished***bathroom*3**
,Apartment,1,2,2,Furnished,Resale,812,1,1,4500000,"***carpet area*812 sqft****status*Ready to Move****floor*2 out of 3 floors***transaction*Resale***furnishing*Furnished***facing*East***car parking*1 Covered, 1 Open***bathroom*1***balcony*1***ownership*Freehold**"
"Bahadurpura West, Bahadurpura, NH 7",Apartment,2,2,3,Semi-Furnished,New Property,1090,2,0,6000000,***carpet area*1090 sqft****status*Ready to Move****floor*3 out of 3 floors***transaction*New Property***furnishing*Semi-Furnished***facing*East***overlooking*Main Road***bathroom*2***balcony*2**
"Beeramguda, Ramachandra Puram, NH  9",Apartment,2,3,3,Semi-Furnished,Resale,1510,0,0,4600000,***super area*1510 sqft****status*Ready to Move****floor*3 out of 4 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
,Apartment,2,2,8,Semi-Furnished,Resale,1300,0,0,8300000,***super area*1300 sqft****status*Ready to Move****floor*8 out of 10 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
Osman Nagar,Apartment,3,3,13,Semi-Furnished,Resale,1652,0,0,7500000,***super area*1652 sqft****status*Ready to Move****floor*13 out of 15 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*3**
Tarnaka,Apartment,2,2,2,Unfurnished,Resale,1030,3,0,6000000,***carpet area*1030 sqft****status*Ready to Move****floor*2 out of 4 floors***transaction*Resale***furnishing*Unfurnished***facing*East***bathroom*2***balcony*3**
Velimela,Apartment,3,3,6,Semi-Furnished,Resale,1665,2,0,5000000,"***carpet area*1665 sqft****status**								Possession by Apr '23*							****floor*6 out of 17 floors***transaction*Resale***furnishing*Semi-Furnished***facing*West***overlooking*Pool, Garden/Park, Main Road***bathroom*3***balcony*2***ownership*Freehold**"
Manneguda,Residential House,2,2,Ground,Unfurnished,Resale,900,0,0,7500000,***super area*900 sqft****status*Ready to Move****floor*Ground out of 1 floor***transaction*Resale***bathroom*2***furnishing*Unfurnished**
ECIL,Apartment,2,2,3,Unfurnished,Resale,950,2,0,5500000,***carpet area*950 sqft****status*Ready to Move****floor*3 out of 4 floors***transaction*Resale***furnishing*Unfurnished***facing*North - East***overlooking*Main Road***bathroom*2***balcony*2***ownership*Freehold**
"Peerzadiguda, NH 2 2",Builder Floor Apartment,2,2,3,Furnished,Resale,850,0,0,3000000,***super area*850 sqft****status*Ready to Move****floor*3 out of 4 floors***transaction*Resale***furnishing*Furnished***bathroom*2**
"Rahmath nagar, Moti Nagar",Residential House,3,4,2,Unfurnished,Resale,1200,1,0,5900000,***carpet area*1200 sqft****status*Ready to Move****floor*2 out of 2 floors***transaction*Resale***bathroom*3***balcony*1***furnishing*Unfurnished**
"P & T Colony-Dilsukh Nagar, NH  9",Apartment,1,1,2,Semi-Furnished,Resale,540,2,0,2800000,***carpet area*540 sqft****status*Ready to Move****floor*2 out of 3 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*1***balcony*2**
"Kukatpally, NH  9",Apartment,2,2,1,Semi-Furnished,Resale,1010,0,0,7500000,***super area*1010 sqft****status*Ready to Move****floor*1 out of 10 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
Rakshapuram Colony,Residential House,4,8,Ground,Unfurnished,Resale,0,0,0,8500000,***super area*270 sqyrd****status*Ready to Move****floor*Ground out of 2 floors***transaction*Resale***bathroom*4***furnishing*Unfurnished**
Ganesh Nagar-Quthbullapur,Apartment,2,2,3,Unfurnished,Resale,900,1,0,5000000,***super area*900 sqft****status*Ready to Move****floor*3 out of 3 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2***balcony*1**
"Nampally, NH 7",Apartment,2,2,4,Unfurnished,Resale,1200,4,1,5000000,***super area*1200 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*Resale***furnishing*Unfurnished***car parking*1 Covered***bathroom*2***balcony*4**
"Quthbullapur, NH 7",Builder Floor Apartment,3,3,2,Semi-Furnished,Resale,1000,0,1,4000000,***super area*1000 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***car parking*1 Covered***bathroom*3**
,Residential House,1,1,,Semi-Furnished,Resale,0,0,0,2500000,***carpet area*50 sqyrd****status*Ready to Move****transaction*Resale***bathroom*1***furnishing*Semi-Furnished**
"Rajendra Nagar, Outer Ring Road",Apartment,3,3,4,Semi-Furnished,Resale,1424,2,0,6300000,***carpet area*1424 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*3***balcony*2**
Saidabad,Apartment,2,3,4,Semi-Furnished,Resale,1200,0,0,5400000,***super area*1200 sqft****status*Ready to Move****floor*4 out of 4 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
,Apartment,3,3,18,Unfurnished,Resale,1118,2,0,4700000,"***carpet area*1118 sqft****status**								Possession by Jun '23*							****floor*18 out of 18 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Pool, Garden/Park***bathroom*3***balcony*2***ownership*Freehold**"
Jeedimetla,Residential House,7,6,,Semi-Furnished,Resale,3800,3,0,13000000,***carpet area*3800 sqft****status*Ready to Move****transaction*Resale***bathroom*7***balcony*3***furnishing*Semi-Furnished**
Borabanda,Apartment,2,2,4,Semi-Furnished,Resale,1140,0,0,8000000,***super area*1140 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
,Apartment,2,2,2,Unfurnished,Resale,1150,0,0,5000000,***super area*1150 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
Shameerpet,Villa,3,3,,Furnished,Resale,2050,1,0,12500000,"***carpet area*2050 sqft****status*Ready to Move****transaction*Resale***ownership*Freehold***overlooking*Garden/Park, Pool, Main Road***facing*West***bathroom*3***balcony*1***furnishing*Furnished**"
,Apartment,2,2,3,Unfurnished,Resale,1166,0,0,4000000,***super area*1166 sqft****status*Ready to Move****floor*3 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
Chandrayanguttabalguda,Residential House,3,3,Ground,Semi-Furnished,Resale,0,0,0,14000000,***super area*125 sqyrd****status*Ready to Move****floor*Ground out of 1 floor***transaction*Resale***bathroom*3***furnishing*Semi-Furnished**
"Lingampally-Serilingampally, NH 2 2",Builder Floor Apartment,2,2,2,Semi-Furnished,Resale,825,0,0,4000000,***super area*825 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
Sangareddy,Residential House,4,4,1,Unfurnished,Resale,1800,0,0,6600000,***super area*1800 sqft****status*Ready to Move****floor*1 out of 2 floors***transaction*Resale***bathroom*4***furnishing*Unfurnished**
Kondapur,Apartment,3,3,3,Semi-Furnished,Resale,1476,0,0,11000000,***super area*1476 sqft****status*Ready to Move****floor*3 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*3**
"Bahadurpura, NH 7",Builder Floor Apartment,2,2,3,Semi-Furnished,Resale,1100,2,0,5500000,***super area*1100 sqft****status*Ready to Move****floor*3 out of 4 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2***balcony*2**
,Apartment,3,3,2,Semi-Furnished,Resale,1340,0,0,6500000,***super area*1340 sqft*****floor*2 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*3**
Nagaram,Apartment,2,2,1,Semi-Furnished,Resale,1280,0,0,4900000,***super area*1280 sqft****status*Ready to Move****floor*1 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
,Apartment,3,3,2,Semi-Furnished,Resale,1230,0,0,5800000,***super area*1230 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*3**
Anand Nagar Colony ,Apartment,6,3,3,Semi-Furnished,Resale,1475,0,0,8700000,***super area*1475 sqft****status*Ready to Move****floor*3 out of 4 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*6**
Attapur,Builder Floor Apartment,3,3,3,Furnished,Resale,2282,0,0,12500000,***super area*2282 sqft****status*Ready to Move****floor*3 out of 5 floors***transaction*Resale***furnishing*Furnished***bathroom*3**
"Habsiguda, NH 2 2",Apartment,3,3,Ground,Unfurnished,Resale,1590,0,0,9500000,"***carpet area*1590 sqft****status**								Possession by Dec '21*							****floor*Ground out of 8 floors***transaction*Resale***furnishing*Unfurnished***bathroom*3**"
Rampally,Residential House,2,2,,Unfurnished,Resale,0,1,0,6500000,***carpet area*120 sqyrd****status*Ready to Move****transaction*Resale***bathroom*2***balcony*1***furnishing*Unfurnished**
"Kanaka Durga Colony, Gudimalkapur",Residential House,3,2,Ground,Semi-Furnished,Resale,1200,0,0,13000000,***carpet area*1200 sqft****status*Ready to Move****floor*Ground out of 1 floor***transaction*Resale***bathroom*3***furnishing*Semi-Furnished**
Kowkur,Apartment,3,3,2,Furnished,Resale,1665,0,0,7500000,***super area*1665 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Furnished***bathroom*3**
Balapur,Residential House,2,2,Ground,Semi-Furnished,Resale,0,0,0,4600000,***super area*100 sqyrd****status*Ready to Move****floor*Ground out of 1 floor***transaction*Resale***bathroom*2***furnishing*Semi-Furnished**
,Apartment,2,3,5,Unfurnished,Resale,1629,0,0,8900000,***super area*1629 sqft****status*Ready to Move****floor*5 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Main Road***bathroom*2***ownership*Freehold**
